tick,timestamp,latency_ms,jitter_ms,utilization_pct,loss_pct,cpu_pct,active_flows,event
48,2026-05-12 08:00:48,4.61,1.8,7.54,0.0,37.18,14,normal
49,2026-05-12 08:00:49,4.5,0.44,3.64,0.0,38.6,7,normal
50,2026-05-12 08:00:50,3.35,0.26,10.3,0.0,34.66,19,normal
51,2026-05-12 08:00:51,1.94,1.67,5.42,0.0,17.9,18,normal
52,2026-05-12 08:00:52,4.98,1.27,7.5,0.0,19.48,11,normal
53,2026-05-12 08:00:53,3.91,1.05,6.94,0.0,32.14,15,normal
54,2026-05-12 08:00:54,2.66,0.23,3.23,0.0,34.42,11,normal
55,2026-05-12 08:00:55,4.63,1.21,9.85,0.0,22.07,19,normal
56,2026-05-12 08:00:56,1.52,1.87,5.46,0.0,29.21,10,normal
57,2026-05-12 08:00:57,4.62,0.46,4.29,0.0,29.37,7,normal
58,2026-05-12 08:00:58,4.18,0.38,5.28,0.0,31.83,12,normal
59,2026-05-12 08:00:59,2.19,1.05,7.28,0.0,15.73,14,normal
60,2026-05-12 08:01:00,2.03,1.21,6.7,0.0,28.3,12,normal
61,2026-05-12 08:01:01,2.08,0.5,7.37,0.0,30.11,14,normal
62,2026-05-12 08:01:02,1.87,0.55,5.55,0.0,19.87,10,normal
63,2026-05-12 08:01:03,3.85,1.73,5.63,0.0,38.86,12,normal
64,2026-05-12 08:01:04,3.26,0.65,2.36,0.0,19.55,6,normal
65,2026-05-12 08:01:05,2.78,1.03,8.5,0.0,35.66,16,normal
66,2026-05-12 08:01:06,4.54,0.34,6.32,0.0,33.81,12,normal
67,2026-05-12 08:01:07,3.54,0.71,3.71,0.0,36.25,6,normal
68,2026-05-12 08:01:08,1.43,0.82,3.47,0.0,32.16,6,normal
69,2026-05-12 08:01:09,4.32,0.37,6.51,0.0,12.44,14,normal
70,2026-05-12 08:01:10,2.16,1.47,7.6,0.0,12.46,18,normal
71,2026-05-12 08:01:11,1.69,1.86,4.42,0.0,10.21,9,normal
72,2026-05-12 08:01:12,2.37,1.63,8.6,0.0,14.45,14,normal
73,2026-05-12 08:01:13,2.3,0.61,6.66,0.0,31.94,16,normal
74,2026-05-12 08:01:14,2.64,1.13,7.78,0.0,36.98,19,normal
75,2026-05-12 08:01:15,2.97,1.92,9.57,0.0,15.62,16,normal
76,2026-05-12 08:01:16,4.96,0.13,3.38,0.0,29.14,6,normal
77,2026-05-12 08:01:17,4.68,1.71,5.89,0.0,38.3,9,normal
78,2026-05-12 08:01:18,4.21,0.84,5.39,0.0,35.93,9,normal
79,2026-05-12 08:01:19,3.3,0.89,4.01,0.0,13.02,8,normal
80,2026-05-12 08:01:20,4.75,0.59,5.93,0.0,19.5,13,normal
81,2026-05-12 08:01:21,2.54,0.77,9.4,0.0,24.16,20,normal
82,2026-05-12 08:01:22,2.52,0.57,8.89,0.0,29.93,18,normal
83,2026-05-12 08:01:23,2.87,1.32,2.51,0.0,37.3,5,normal
84,2026-05-12 08:01:24,4.06,0.85,6.69,0.0,35.34,15,normal
85,2026-05-12 08:01:25,4.81,0.57,10.64,0.0,29.48,18,normal
86,2026-05-12 08:01:26,2.97,0.88,10.6,0.0,16.72,17,normal
87,2026-05-12 08:01:27,3.98,0.63,9.59,0.0,16.48,20,normal
88,2026-05-12 08:01:28,2.22,1.63,6.81,0.0,28.5,16,normal
89,2026-05-12 08:01:29,3.95,0.29,8.02,0.0,16.36,19,normal
90,2026-05-12 08:01:30,2.46,1.64,5.98,0.0,14.9,12,normal
91,2026-05-12 08:01:31,3.85,1.23,9.94,0.0,13.36,19,normal
92,2026-05-12 08:01:32,4.15,1.0,6.1,0.0,37.18,15,normal
93,2026-05-12 08:01:33,3.97,0.83,10.69,0.0,18.58,19,normal
94,2026-05-12 08:01:34,1.48,1.64,3.97,0.0,23.73,6,normal
95,2026-05-12 08:01:35,2.15,1.14,7.77,0.0,38.25,13,normal
96,2026-05-12 08:01:36,2.17,1.51,8.2,0.0,38.09,16,normal
97,2026-05-12 08:01:37,2.78,1.5,5.47,0.0,21.52,9,normal
98,2026-05-12 08:01:38,3.32,1.78,9.26,0.0,15.0,20,normal
99,2026-05-12 08:01:39,1.14,0.51,9.81,0.0,12.26,20,normal
100,2026-05-12 08:01:40,2.43,1.01,5.34,0.0,12.64,14,normal
101,2026-05-12 08:01:41,4.33,0.14,4.72,0.0,33.63,8,normal
102,2026-05-12 08:01:42,4.38,0.9,8.59,0.0,19.34,19,normal
103,2026-05-12 08:01:43,3.61,0.44,5.67,0.0,30.73,12,normal
104,2026-05-12 08:01:44,1.04,1.11,3.45,0.0,27.1,8,normal
105,2026-05-12 08:01:45,4.91,1.69,4.68,0.0,22.87,8,normal
106,2026-05-12 08:01:46,1.72,0.79,4.38,0.0,30.7,14,normal
107,2026-05-12 08:01:47,2.55,0.11,7.75,0.0,36.2,17,normal
108,2026-05-12 08:01:48,1.37,1.91,3.95,0.0,16.84,9,normal
109,2026-05-12 08:01:49,1.25,1.18,11.09,0.0,32.44,17,normal
110,2026-05-12 08:01:50,3.02,1.58,5.1,0.0,17.54,16,normal
111,2026-05-12 08:01:51,3.0,0.39,2.85,0.0,31.14,7,normal
112,2026-05-12 08:01:52,4.22,1.02,3.32,0.0,14.45,7,normal
113,2026-05-12 08:01:53,3.15,0.63,4.59,0.0,18.43,10,normal
114,2026-05-12 08:01:54,3.67,0.79,8.2,0.0,25.24,16,normal
115,2026-05-12 08:01:55,1.2,0.97,6.33,0.0,31.26,19,normal
116,2026-05-12 08:01:56,1.68,1.74,10.42,0.0,26.75,20,normal
117,2026-05-12 08:01:57,4.49,1.58,7.51,0.0,16.31,14,normal
118,2026-05-12 08:01:58,3.1,1.1,9.99,0.0,13.21,19,normal
119,2026-05-12 08:01:59,2.61,0.35,3.73,0.0,10.71,6,normal
120,2026-05-12 08:02:00,2.85,1.07,4.0,0.0,18.27,6,normal
121,2026-05-12 08:02:01,1.37,0.26,6.88,0.0,36.12,14,normal
122,2026-05-12 08:02:02,4.22,1.66,3.68,0.0,36.54,8,normal
123,2026-05-12 08:02:03,2.66,0.6,8.45,0.0,36.19,18,normal
124,2026-05-12 08:02:04,2.19,0.27,8.82,0.0,23.91,14,normal
125,2026-05-12 08:02:05,4.72,1.4,9.03,0.0,25.09,19,normal
126,2026-05-12 08:02:06,1.74,0.85,8.98,0.0,23.06,19,normal
127,2026-05-12 08:02:07,3.17,1.71,3.22,0.0,22.8,9,normal
128,2026-05-12 08:02:08,2.19,1.82,3.6,0.0,11.86,9,normal
129,2026-05-12 08:02:09,2.74,1.18,4.53,0.0,29.38,7,normal
130,2026-05-12 08:02:10,2.2,0.15,2.31,0.0,24.11,5,normal
131,2026-05-12 08:02:11,3.51,1.25,7.51,0.0,39.7,17,normal
132,2026-05-12 08:02:12,2.65,1.95,3.56,0.0,39.95,6,normal
133,2026-05-12 08:02:13,4.41,0.27,8.13,0.0,13.34,18,normal
134,2026-05-12 08:02:14,4.97,0.18,8.49,0.0,33.79,20,normal
135,2026-05-12 08:02:15,3.44,0.93,7.01,0.0,28.13,11,normal
136,2026-05-12 08:02:16,1.29,1.79,6.29,0.0,35.66,16,normal
137,2026-05-12 08:02:17,4.16,1.69,3.58,0.0,34.17,5,normal
138,2026-05-12 08:02:18,4.77,0.55,7.49,0.0,39.01,13,normal
139,2026-05-12 08:02:19,1.77,0.14,3.21,0.0,17.43,7,normal
140,2026-05-12 08:02:20,1.81,0.65,4.54,0.0,15.33,7,normal
141,2026-05-12 08:02:21,4.38,0.77,5.57,0.0,29.42,12,normal
142,2026-05-12 08:02:22,4.88,0.12,12.48,0.0,28.07,20,normal
143,2026-05-12 08:02:23,4.91,0.96,7.63,0.0,15.7,14,normal
144,2026-05-12 08:02:24,1.88,0.62,9.03,0.0,35.21,19,normal
145,2026-05-12 08:02:25,4.58,1.47,7.01,0.0,23.22,18,normal
146,2026-05-12 08:02:26,4.4,1.6,1.25,0.0,18.45,6,normal
147,2026-05-12 08:02:27,4.6,1.73,5.72,0.0,25.79,10,normal
148,2026-05-12 08:02:28,2.79,1.03,9.98,0.0,37.81,16,normal
149,2026-05-12 08:02:29,1.06,1.46,8.02,0.0,13.7,14,normal
150,2026-05-12 08:02:30,4.52,0.41,4.5,0.0,17.41,8,normal
151,2026-05-12 08:02:31,3.68,0.8,4.73,0.0,33.29,13,normal
152,2026-05-12 08:02:32,2.27,1.71,9.79,0.0,30.64,19,normal
153,2026-05-12 08:02:33,4.21,1.75,6.99,0.0,23.34,17,normal
154,2026-05-12 08:02:34,4.77,1.2,4.4,0.0,12.59,9,normal
155,2026-05-12 08:02:35,2.95,0.29,5.52,0.0,17.88,11,normal
156,2026-05-12 08:02:36,2.8,0.17,8.24,0.0,20.1,17,normal
157,2026-05-12 08:02:37,4.97,1.6,3.03,0.0,24.54,10,normal
158,2026-05-12 08:02:38,3.12,0.41,4.5,0.0,18.32,9,normal
159,2026-05-12 08:02:39,1.13,1.94,11.32,0.0,27.77,20,normal
160,2026-05-12 08:02:40,1.44,1.08,5.57,0.0,22.3,9,normal
161,2026-05-12 08:02:41,1.12,0.99,5.1,0.0,16.65,12,normal
162,2026-05-12 08:02:42,3.89,1.09,5.7,0.0,12.7,12,normal
163,2026-05-12 08:02:43,4.5,0.56,5.62,0.0,33.04,11,normal
164,2026-05-12 08:02:44,2.73,1.87,7.05,0.0,23.51,16,normal
165,2026-05-12 08:02:45,2.44,0.26,8.21,0.0,39.29,14,normal
166,2026-05-12 08:02:46,3.2,0.51,2.1,0.0,31.99,5,normal
167,2026-05-12 08:02:47,2.56,1.06,3.4,0.0,39.35,5,normal
168,2026-05-12 08:02:48,4.94,0.12,10.84,0.0,24.87,20,normal
169,2026-05-12 08:02:49,4.03,0.47,8.8,0.0,33.66,14,normal
170,2026-05-12 08:02:50,3.33,1.48,8.86,0.0,29.39,16,normal
171,2026-05-12 08:02:51,1.82,1.27,1.97,0.0,26.47,5,normal
172,2026-05-12 08:02:52,4.79,1.52,3.99,0.0,34.68,10,normal
173,2026-05-12 08:02:53,3.03,0.51,7.31,0.0,14.77,12,normal
174,2026-05-12 08:02:54,1.43,1.43,4.89,0.0,36.69,10,normal
175,2026-05-12 08:02:55,4.27,1.14,4.11,0.0,16.73,8,normal
176,2026-05-12 08:02:56,2.83,0.58,8.24,0.0,27.13,14,normal
177,2026-05-12 08:02:57,3.84,1.44,6.72,0.0,12.81,10,normal
178,2026-05-12 08:02:58,3.93,1.12,3.07,0.0,28.44,9,normal
179,2026-05-12 08:02:59,2.01,1.5,5.05,0.0,32.95,10,normal
180,2026-05-12 08:03:00,1.62,1.84,7.59,0.0,18.83,15,normal
181,2026-05-12 08:03:01,3.98,1.44,5.78,0.0,31.84,14,normal
182,2026-05-12 08:03:02,4.13,1.01,5.72,0.0,29.16,14,normal
183,2026-05-12 08:03:03,2.71,0.14,3.94,0.0,24.97,6,normal
184,2026-05-12 08:03:04,2.45,0.78,5.05,0.0,39.66,11,normal
185,2026-05-12 08:03:05,1.23,1.47,5.68,0.0,22.51,12,normal
186,2026-05-12 08:03:06,2.23,1.8,5.07,0.0,26.9,12,normal
187,2026-05-12 08:03:07,4.52,1.28,3.76,0.0,16.26,6,normal
188,2026-05-12 08:03:08,2.68,1.47,9.85,0.0,36.38,19,normal
189,2026-05-12 08:03:09,2.58,1.16,5.83,0.0,37.58,15,normal
190,2026-05-12 08:03:10,1.98,0.42,4.52,0.0,35.53,8,normal
191,2026-05-12 08:03:11,1.98,0.4,2.25,0.0,31.66,7,normal
192,2026-05-12 08:03:12,2.19,0.59,7.49,0.0,24.65,18,normal
193,2026-05-12 08:03:13,3.49,1.29,8.2,0.0,24.22,14,normal
194,2026-05-12 08:03:14,1.46,0.48,5.01,0.0,34.84,9,normal
195,2026-05-12 08:03:15,3.1,0.9,2.85,0.0,21.82,9,normal
196,2026-05-12 08:03:16,4.53,1.56,5.12,0.0,25.21,13,normal
197,2026-05-12 08:03:17,3.86,0.86,10.2,0.0,20.82,17,normal
198,2026-05-12 08:03:18,3.33,1.85,8.71,0.0,29.93,15,normal
199,2026-05-12 08:03:19,2.02,1.74,9.17,0.0,10.75,19,normal
200,2026-05-12 08:03:20,26.33,0.55,8.77,11.58,40.6,15,link_failure
201,2026-05-12 08:03:21,1.11,0.22,2.21,0.0,19.96,7,normal
202,2026-05-12 08:03:22,2.04,1.69,5.93,0.0,23.76,12,normal
203,2026-05-12 08:03:23,2.21,0.38,4.36,0.0,11.48,9,normal
204,2026-05-12 08:03:24,3.87,1.85,2.9,0.0,31.82,8,normal
205,2026-05-12 08:03:25,2.67,0.28,4.28,0.0,30.32,8,normal
206,2026-05-12 08:03:26,2.13,1.97,6.92,0.0,37.58,17,normal
207,2026-05-12 08:03:27,4.02,1.48,7.96,0.0,39.98,13,normal
208,2026-05-12 08:03:28,4.03,1.67,3.68,0.0,39.01,6,normal
209,2026-05-12 08:03:29,4.03,0.36,6.25,0.0,12.53,10,normal
210,2026-05-12 08:03:30,3.27,1.71,6.72,0.0,38.65,16,normal
211,2026-05-12 08:03:31,2.84,0.35,8.57,0.0,26.81,16,normal
212,2026-05-12 08:03:32,1.96,0.26,5.85,0.0,14.61,11,normal
213,2026-05-12 08:03:33,1.34,0.44,7.01,0.0,37.56,17,normal
214,2026-05-12 08:03:34,2.36,0.66,5.86,0.0,30.07,13,normal
215,2026-05-12 08:03:35,4.33,1.49,8.19,0.0,37.09,13,normal
216,2026-05-12 08:03:36,3.48,0.28,9.35,0.0,39.91,17,normal
217,2026-05-12 08:03:37,2.82,0.29,7.23,0.0,15.71,16,normal
218,2026-05-12 08:03:38,2.65,0.51,6.19,0.0,25.16,16,normal
219,2026-05-12 08:03:39,2.97,1.24,8.97,0.0,26.37,16,normal
220,2026-05-12 08:03:40,2.77,0.6,9.84,0.0,12.7,19,normal
221,2026-05-12 08:03:41,2.76,0.91,6.17,0.0,35.9,15,normal
222,2026-05-12 08:03:42,4.48,1.26,8.67,0.0,17.24,17,normal
223,2026-05-12 08:03:43,4.66,0.88,9.18,0.0,30.78,20,normal
224,2026-05-12 08:03:44,3.56,1.67,6.66,0.0,21.94,17,normal
225,2026-05-12 08:03:45,2.41,1.82,2.9,0.0,10.02,5,normal
226,2026-05-12 08:03:46,4.67,0.4,5.99,0.0,28.86,12,normal
227,2026-05-12 08:03:47,1.45,1.63,11.47,0.0,10.07,19,normal
228,2026-05-12 08:03:48,2.48,1.11,5.97,0.0,15.74,13,normal
229,2026-05-12 08:03:49,1.79,1.88,7.95,0.0,36.99,18,normal
230,2026-05-12 08:03:50,1.29,1.4,3.2,0.0,29.58,8,normal
231,2026-05-12 08:03:51,2.77,1.59,5.67,0.0,28.23,12,normal
232,2026-05-12 08:03:52,1.51,0.87,6.54,0.0,14.52,10,normal
233,2026-05-12 08:03:53,2.55,1.94,2.59,0.0,11.25,6,normal
234,2026-05-12 08:03:54,2.36,1.33,4.23,0.0,25.07,7,normal
235,2026-05-12 08:03:55,4.96,0.42,4.7,0.0,20.64,8,normal
236,2026-05-12 08:03:56,4.07,1.88,4.1,0.0,31.94,7,normal
237,2026-05-12 08:03:57,1.28,1.79,9.89,0.0,29.64,20,normal
238,2026-05-12 08:03:58,3.5,2.0,2.5,0.0,33.49,6,normal
239,2026-05-12 08:03:59,2.13,0.86,9.52,0.0,32.6,20,normal
240,2026-05-12 08:04:00,4.15,0.79,12.09,0.0,32.87,20,normal
241,2026-05-12 08:04:01,2.75,0.45,4.4,0.0,12.52,9,normal
242,2026-05-12 08:04:02,2.34,1.74,6.12,0.0,31.99,13,normal
243,2026-05-12 08:04:03,3.21,0.59,10.06,0.0,39.9,19,normal
244,2026-05-12 08:04:04,2.41,1.92,2.57,0.0,30.4,6,normal
245,2026-05-12 08:04:05,2.04,1.49,5.97,0.0,14.09,10,normal
246,2026-05-12 08:04:06,2.54,1.94,2.62,0.0,29.12,6,normal
247,2026-05-12 08:04:07,4.07,1.9,6.11,0.0,40.0,9,normal
248,2026-05-12 08:04:08,3.76,1.02,5.53,0.0,17.97,12,normal
249,2026-05-12 08:04:09,3.1,0.97,7.85,0.0,13.96,18,normal
250,2026-05-12 08:04:10,4.8,1.61,7.14,0.0,14.78,17,normal
251,2026-05-12 08:04:11,2.8,0.6,10.02,0.0,38.94,17,normal
252,2026-05-12 08:04:12,1.67,0.99,4.42,0.0,17.98,8,normal
253,2026-05-12 08:04:13,4.3,0.63,3.54,0.0,17.68,9,normal
254,2026-05-12 08:04:14,1.55,1.88,6.86,0.0,16.44,16,normal
255,2026-05-12 08:04:15,4.09,1.65,6.84,0.0,31.77,13,normal
256,2026-05-12 08:04:16,1.2,1.15,4.71,0.0,17.09,12,normal
257,2026-05-12 08:04:17,4.2,0.74,2.53,0.0,36.28,5,normal
258,2026-05-12 08:04:18,2.65,1.27,6.49,0.0,29.85,15,normal
259,2026-05-12 08:04:19,1.61,1.83,4.22,0.0,25.37,7,normal
260,2026-05-12 08:04:20,1.33,0.74,5.68,0.0,16.72,10,normal
261,2026-05-12 08:04:21,1.28,1.09,2.64,0.0,37.63,5,normal
262,2026-05-12 08:04:22,4.32,1.15,3.78,0.0,30.75,6,normal
263,2026-05-12 08:04:23,3.76,0.46,9.3,0.0,27.05,20,normal
264,2026-05-12 08:04:24,4.22,0.47,4.91,0.0,25.44,12,normal
265,2026-05-12 08:04:25,4.9,1.09,5.84,0.0,21.23,12,normal
266,2026-05-12 08:04:26,1.61,0.54,3.09,0.0,35.17,7,normal
267,2026-05-12 08:04:27,2.73,0.54,4.3,0.0,22.79,7,normal
268,2026-05-12 08:04:28,2.74,0.46,3.93,0.0,31.39,11,normal
269,2026-05-12 08:04:29,1.56,1.73,7.33,0.0,27.5,16,normal
270,2026-05-12 08:04:30,3.41,0.25,8.03,0.0,13.45,19,normal
271,2026-05-12 08:04:31,3.64,0.99,5.46,0.0,13.55,10,normal
272,2026-05-12 08:04:32,4.92,0.74,5.59,0.0,11.69,13,normal
273,2026-05-12 08:04:33,3.56,1.18,2.56,0.0,13.74,7,normal
274,2026-05-12 08:04:34,2.71,1.11,4.02,0.0,33.63,10,normal
275,2026-05-12 08:04:35,3.69,0.16,7.27,0.0,18.21,12,normal
276,2026-05-12 08:04:36,2.12,1.59,5.68,0.0,20.35,12,normal
277,2026-05-12 08:04:37,1.96,0.87,6.84,0.0,21.4,12,normal
278,2026-05-12 08:04:38,4.08,0.26,8.36,0.0,22.1,13,normal
279,2026-05-12 08:04:39,4.61,0.83,4.97,0.0,27.98,14,normal
280,2026-05-12 08:04:40,3.94,0.71,4.0,0.0,25.03,8,normal
281,2026-05-12 08:04:41,3.43,1.91,3.25,0.0,28.4,6,normal
282,2026-05-12 08:04:42,2.97,0.52,6.15,0.0,16.0,15,normal
283,2026-05-12 08:04:43,3.17,0.84,7.59,0.0,18.61,12,normal
284,2026-05-12 08:04:44,3.21,1.72,5.3,0.0,15.16,12,normal
285,2026-05-12 08:04:45,3.07,1.66,6.55,0.0,23.21,17,normal
286,2026-05-12 08:04:46,4.59,1.45,5.32,0.0,35.28,8,normal
287,2026-05-12 08:04:47,1.21,0.26,3.12,0.0,17.73,6,normal
288,2026-05-12 08:04:48,3.59,0.11,7.49,0.0,25.27,16,normal
289,2026-05-12 08:04:49,3.19,1.62,2.12,0.0,39.37,7,normal
290,2026-05-12 08:04:50,3.34,0.67,3.44,0.0,20.63,7,normal
291,2026-05-12 08:04:51,4.82,1.98,5.16,0.0,17.95,9,normal
292,2026-05-12 08:04:52,2.81,0.85,10.0,0.0,15.23,19,normal
293,2026-05-12 08:04:53,3.77,0.82,5.95,0.0,32.3,12,normal
294,2026-05-12 08:04:54,1.14,1.9,8.74,0.0,16.25,14,normal
295,2026-05-12 08:04:55,2.97,0.5,2.19,0.0,18.84,5,normal
296,2026-05-12 08:04:56,4.11,0.33,6.56,0.0,17.04,13,normal
297,2026-05-12 08:04:57,2.31,0.18,2.36,0.0,10.83,5,normal
298,2026-05-12 08:04:58,4.84,0.43,3.88,0.0,38.56,6,normal
299,2026-05-12 08:04:59,3.06,1.78,2.29,0.0,23.37,7,normal
300,2026-05-12 08:05:00,3.46,0.18,3.18,0.0,24.04,6,normal
301,2026-05-12 08:05:01,1.92,0.18,3.58,0.0,19.79,9,normal
302,2026-05-12 08:05:02,4.31,1.66,5.71,0.0,22.8,9,normal
303,2026-05-12 08:05:03,2.22,0.92,8.32,0.0,38.98,20,normal
304,2026-05-12 08:05:04,1.08,1.38,7.7,0.0,38.9,11,normal
305,2026-05-12 08:05:05,4.14,1.87,7.8,0.0,34.71,17,normal
306,2026-05-12 08:05:06,3.41,1.68,3.57,0.0,39.97,6,normal
307,2026-05-12 08:05:07,1.62,0.6,3.41,0.0,39.58,7,normal
308,2026-05-12 08:05:08,1.43,2.0,9.43,0.0,17.77,16,normal
309,2026-05-12 08:05:09,1.06,1.44,7.57,0.0,34.12,17,normal
310,2026-05-12 08:05:10,2.15,0.49,9.0,0.0,22.26,15,normal
311,2026-05-12 08:05:11,4.59,0.87,4.6,0.0,36.25,9,normal
312,2026-05-12 08:05:12,3.53,0.81,9.98,0.0,25.64,20,normal
313,2026-05-12 08:05:13,2.61,0.75,6.81,0.0,37.69,16,normal
314,2026-05-12 08:05:14,2.04,1.85,6.76,0.0,36.31,10,normal
315,2026-05-12 08:05:15,2.06,0.31,4.79,0.0,16.81,11,normal
316,2026-05-12 08:05:16,4.74,1.83,4.09,0.0,17.72,8,normal
317,2026-05-12 08:05:17,3.3,1.57,8.49,0.0,14.89,19,normal
318,2026-05-12 08:05:18,1.86,1.43,2.1,0.0,30.18,6,normal
319,2026-05-12 08:05:19,3.56,0.66,2.33,0.0,28.14,8,normal
320,2026-05-12 08:05:20,4.22,1.11,7.27,0.0,33.95,13,normal
321,2026-05-12 08:05:21,4.73,1.34,2.63,0.0,34.03,5,normal
322,2026-05-12 08:05:22,2.09,0.98,3.22,0.0,30.6,7,normal
323,2026-05-12 08:05:23,4.44,0.85,6.41,0.0,27.56,10,normal
324,2026-05-12 08:05:24,4.19,1.54,3.67,0.0,25.76,8,normal
325,2026-05-12 08:05:25,3.13,1.8,5.57,0.0,19.29,11,normal
326,2026-05-12 08:05:26,1.87,1.66,6.76,0.0,22.88,15,normal
327,2026-05-12 08:05:27,3.42,1.17,9.63,0.0,27.71,20,normal
328,2026-05-12 08:05:28,3.83,1.35,6.59,0.0,13.29,14,normal
329,2026-05-12 08:05:29,3.71,1.15,6.25,0.0,36.26,15,normal
330,2026-05-12 08:05:30,1.39,1.74,2.82,0.0,28.92,7,normal
331,2026-05-12 08:05:31,3.75,1.24,9.96,0.0,38.9,20,normal
332,2026-05-12 08:05:32,4.1,0.76,6.14,0.0,34.76,14,normal
333,2026-05-12 08:05:33,3.85,1.86,5.7,0.0,24.34,13,normal
334,2026-05-12 08:05:34,4.7,1.83,6.49,0.0,29.56,11,normal
335,2026-05-12 08:05:35,3.56,1.27,7.22,0.0,12.55,16,normal
336,2026-05-12 08:05:36,4.17,1.9,2.93,0.0,35.87,5,normal
337,2026-05-12 08:05:37,1.49,1.97,5.66,0.0,33.58,12,normal
338,2026-05-12 08:05:38,2.67,1.99,11.57,0.0,15.05,20,normal
339,2026-05-12 08:05:39,4.9,1.13,7.88,0.0,28.92,15,normal
340,2026-05-12 08:05:40,3.68,0.29,4.86,0.0,12.57,12,normal
341,2026-05-12 08:05:41,1.81,1.87,7.39,0.0,32.54,15,normal
342,2026-05-12 08:05:42,4.06,1.05,8.5,0.0,37.18,18,normal
343,2026-05-12 08:05:43,1.19,1.33,5.5,0.0,35.03,11,normal
344,2026-05-12 08:05:44,2.08,1.93,4.49,0.0,31.99,10,normal
345,2026-05-12 08:05:45,4.77,1.8,9.94,0.0,37.88,18,normal
346,2026-05-12 08:05:46,4.26,1.86,4.28,0.0,12.57,9,normal
