tick,timestamp,latency_ms,jitter_ms,utilization_pct,loss_pct,cpu_pct,active_flows,event
65,2026-05-12 08:01:05,1.51,0.64,5.77,0.0,39.11,11,normal
66,2026-05-12 08:01:06,2.79,0.5,7.07,0.0,32.71,15,normal
67,2026-05-12 08:01:07,3.33,1.49,7.78,0.0,10.69,12,normal
68,2026-05-12 08:01:08,2.62,1.66,6.3,0.0,12.84,12,normal
69,2026-05-12 08:01:09,4.52,0.85,6.71,0.0,31.45,15,normal
70,2026-05-12 08:01:10,3.37,0.67,4.14,0.0,32.27,6,normal
71,2026-05-12 08:01:11,2.31,0.47,4.59,0.0,34.4,9,normal
72,2026-05-12 08:01:12,4.94,1.76,8.55,0.0,38.88,18,normal
73,2026-05-12 08:01:13,2.97,2.0,5.21,0.0,23.45,12,normal
74,2026-05-12 08:01:14,2.45,1.74,7.11,0.0,39.9,14,normal
75,2026-05-12 08:01:15,3.34,1.41,3.33,0.0,33.5,6,normal
76,2026-05-12 08:01:16,1.05,1.49,4.25,0.0,26.75,8,normal
77,2026-05-12 08:01:17,1.13,1.78,10.3,0.0,33.77,20,normal
78,2026-05-12 08:01:18,1.49,0.27,5.03,0.0,32.22,11,normal
79,2026-05-12 08:01:19,4.18,0.99,7.62,0.0,16.15,15,normal
80,2026-05-12 08:01:20,1.81,0.31,6.34,0.0,36.7,14,normal
81,2026-05-12 08:01:21,4.68,1.57,8.1,0.0,28.89,15,normal
82,2026-05-12 08:01:22,1.64,1.08,7.44,0.0,11.53,13,normal
83,2026-05-12 08:01:23,2.52,0.73,6.46,0.0,22.77,10,normal
84,2026-05-12 08:01:24,3.88,0.48,3.73,0.0,38.98,10,normal
85,2026-05-12 08:01:25,4.79,1.32,11.45,0.0,23.11,18,normal
86,2026-05-12 08:01:26,4.87,0.23,2.95,0.0,39.31,9,normal
87,2026-05-12 08:01:27,1.18,0.33,2.16,0.0,35.85,5,normal
88,2026-05-12 08:01:28,2.54,0.57,4.28,0.0,37.96,7,normal
89,2026-05-12 08:01:29,3.67,0.66,8.46,0.0,33.8,19,normal
90,2026-05-12 08:01:30,4.08,0.92,6.75,0.0,16.79,11,normal
91,2026-05-12 08:01:31,1.41,1.87,8.43,0.0,18.17,16,normal
92,2026-05-12 08:01:32,4.57,1.65,9.56,0.0,27.19,18,normal
93,2026-05-12 08:01:33,2.53,1.74,1.77,0.0,14.78,6,normal
94,2026-05-12 08:01:34,4.22,1.88,5.45,0.0,11.97,10,normal
95,2026-05-12 08:01:35,2.05,1.99,9.44,0.0,10.21,17,normal
96,2026-05-12 08:01:36,2.33,0.7,4.11,0.0,32.21,6,normal
97,2026-05-12 08:01:37,4.52,1.77,7.55,0.0,21.92,13,normal
98,2026-05-12 08:01:38,4.98,0.32,5.81,0.0,11.03,13,normal
99,2026-05-12 08:01:39,2.62,0.94,2.7,0.0,25.73,6,normal
100,2026-05-12 08:01:40,22.04,0.37,6.79,8.28,34.36,14,link_failure
101,2026-05-12 08:01:41,3.3,0.35,10.04,0.0,20.22,16,normal
102,2026-05-12 08:01:42,4.83,1.83,5.66,0.0,32.46,12,normal
103,2026-05-12 08:01:43,3.68,1.6,2.92,0.0,21.84,7,normal
104,2026-05-12 08:01:44,3.42,1.96,8.04,0.0,17.14,17,normal
105,2026-05-12 08:01:45,4.61,0.24,8.83,0.0,35.29,15,normal
106,2026-05-12 08:01:46,1.18,0.49,9.56,0.0,17.49,17,normal
107,2026-05-12 08:01:47,3.51,1.31,10.74,0.0,11.77,19,normal
108,2026-05-12 08:01:48,1.62,1.6,4.59,0.0,13.68,8,normal
109,2026-05-12 08:01:49,2.43,0.87,7.61,0.0,15.01,15,normal
110,2026-05-12 08:01:50,3.69,1.41,6.17,0.0,13.24,17,normal
111,2026-05-12 08:01:51,4.82,1.46,5.62,0.0,20.05,10,normal
112,2026-05-12 08:01:52,4.61,0.5,6.02,0.0,24.5,10,normal
113,2026-05-12 08:01:53,1.21,1.74,4.38,0.0,19.69,11,normal
114,2026-05-12 08:01:54,1.91,0.47,9.65,0.0,26.94,18,normal
115,2026-05-12 08:01:55,3.77,0.75,7.57,0.0,12.61,18,normal
116,2026-05-12 08:01:56,1.42,1.87,3.68,0.0,28.51,7,normal
117,2026-05-12 08:01:57,1.03,0.74,5.49,0.0,29.89,9,normal
118,2026-05-12 08:01:58,2.2,0.85,3.59,0.0,10.21,5,normal
119,2026-05-12 08:01:59,4.64,1.8,2.31,0.0,26.6,5,normal
120,2026-05-12 08:02:00,4.01,0.25,10.01,0.0,30.39,19,normal
121,2026-05-12 08:02:01,2.55,1.89,8.5,0.0,38.63,14,normal
122,2026-05-12 08:02:02,2.82,0.28,11.62,0.0,16.67,20,normal
123,2026-05-12 08:02:03,2.92,1.36,6.79,0.0,35.64,13,normal
124,2026-05-12 08:02:04,2.07,0.61,3.82,0.0,38.95,8,normal
125,2026-05-12 08:02:05,2.5,1.27,4.89,0.0,17.81,8,normal
126,2026-05-12 08:02:06,3.6,0.95,8.49,0.0,19.42,16,normal
127,2026-05-12 08:02:07,1.85,0.24,9.32,0.0,22.55,17,normal
128,2026-05-12 08:02:08,2.48,1.92,6.6,0.0,29.26,15,normal
129,2026-05-12 08:02:09,1.25,0.28,1.74,0.0,22.43,5,normal
130,2026-05-12 08:02:10,1.58,0.44,5.83,0.0,26.58,9,normal
131,2026-05-12 08:02:11,2.77,0.68,10.48,0.0,11.82,18,normal
132,2026-05-12 08:02:12,3.93,1.97,5.97,0.0,35.43,15,normal
133,2026-05-12 08:02:13,4.94,0.87,7.35,0.0,24.77,13,normal
134,2026-05-12 08:02:14,2.77,0.22,6.26,0.0,26.82,13,normal
135,2026-05-12 08:02:15,2.04,1.18,2.72,0.0,26.8,8,normal
136,2026-05-12 08:02:16,4.23,1.77,5.39,0.0,38.69,11,normal
137,2026-05-12 08:02:17,2.18,0.74,2.59,0.0,36.28,6,normal
138,2026-05-12 08:02:18,1.42,1.36,11.03,0.0,10.05,20,normal
139,2026-05-12 08:02:19,2.43,0.91,8.85,0.0,24.77,15,normal
140,2026-05-12 08:02:20,3.65,1.13,6.54,0.0,34.73,13,normal
141,2026-05-12 08:02:21,4.64,0.45,10.41,0.0,20.53,20,normal
142,2026-05-12 08:02:22,4.6,0.49,6.7,0.0,34.98,14,normal
143,2026-05-12 08:02:23,4.86,1.9,11.53,0.0,16.9,20,normal
144,2026-05-12 08:02:24,4.24,1.55,3.58,0.0,39.71,8,normal
145,2026-05-12 08:02:25,2.21,1.56,6.69,0.0,23.13,11,normal
146,2026-05-12 08:02:26,4.54,0.24,3.01,0.0,32.88,5,normal
147,2026-05-12 08:02:27,3.36,0.4,11.75,0.0,21.33,18,normal
148,2026-05-12 08:02:28,2.65,1.27,5.47,0.0,21.57,10,normal
149,2026-05-12 08:02:29,2.41,0.15,6.86,0.0,21.36,12,normal
150,2026-05-12 08:02:30,3.7,0.63,2.39,0.0,22.35,6,normal
151,2026-05-12 08:02:31,2.66,1.33,3.29,0.0,28.09,7,normal
152,2026-05-12 08:02:32,2.23,0.74,5.87,0.0,36.89,16,normal
153,2026-05-12 08:02:33,2.68,1.9,4.81,0.0,23.84,8,normal
154,2026-05-12 08:02:34,4.3,0.22,9.33,0.0,17.09,18,normal
155,2026-05-12 08:02:35,2.99,1.4,2.79,0.0,29.63,8,normal
156,2026-05-12 08:02:36,4.18,0.84,11.33,0.0,14.99,19,normal
157,2026-05-12 08:02:37,2.4,0.27,4.55,0.0,19.95,7,normal
158,2026-05-12 08:02:38,2.43,1.11,3.86,0.0,25.24,8,normal
159,2026-05-12 08:02:39,1.53,1.33,7.19,0.0,23.12,14,normal
160,2026-05-12 08:02:40,1.25,0.46,7.23,0.0,14.69,14,normal
161,2026-05-12 08:02:41,2.95,0.76,3.54,0.0,38.41,10,normal
162,2026-05-12 08:02:42,3.64,1.13,9.87,0.0,31.94,20,normal
163,2026-05-12 08:02:43,4.66,0.39,3.02,0.0,18.68,9,normal
164,2026-05-12 08:02:44,1.43,1.04,5.89,0.0,26.46,13,normal
165,2026-05-12 08:02:45,3.82,1.99,6.97,0.0,11.36,18,normal
166,2026-05-12 08:02:46,3.57,1.16,7.39,0.0,29.76,14,normal
167,2026-05-12 08:02:47,2.57,0.76,3.16,0.0,31.0,7,normal
168,2026-05-12 08:02:48,4.5,1.62,10.33,0.0,16.8,20,normal
169,2026-05-12 08:02:49,2.52,1.26,6.93,0.0,27.52,11,normal
170,2026-05-12 08:02:50,4.99,0.82,5.03,0.0,34.87,11,normal
171,2026-05-12 08:02:51,1.05,0.12,2.96,0.0,19.97,9,normal
172,2026-05-12 08:02:52,2.94,1.2,2.18,0.0,17.32,7,normal
173,2026-05-12 08:02:53,1.81,1.22,4.65,0.0,36.84,11,normal
174,2026-05-12 08:02:54,2.17,0.15,1.24,0.0,22.72,7,normal
175,2026-05-12 08:02:55,3.73,0.28,3.03,0.0,18.51,6,normal
176,2026-05-12 08:02:56,4.81,0.74,8.6,0.0,11.54,17,normal
177,2026-05-12 08:02:57,1.14,0.85,3.4,0.0,33.48,7,normal
178,2026-05-12 08:02:58,4.17,1.22,10.51,0.0,37.83,20,normal
179,2026-05-12 08:02:59,1.9,0.24,2.35,0.0,37.96,5,normal
180,2026-05-12 08:03:00,4.99,1.08,4.54,0.0,12.85,8,normal
181,2026-05-12 08:03:01,4.62,1.56,7.91,0.0,21.71,15,normal
182,2026-05-12 08:03:02,1.69,0.74,10.75,0.0,22.97,16,normal
183,2026-05-12 08:03:03,2.66,0.67,3.43,0.0,39.8,8,normal
184,2026-05-12 08:03:04,3.38,1.06,8.98,0.0,39.15,15,normal
185,2026-05-12 08:03:05,1.33,0.36,8.36,0.0,27.16,19,normal
186,2026-05-12 08:03:06,3.25,1.59,11.01,0.0,23.04,18,normal
187,2026-05-12 08:03:07,4.72,1.59,7.03,0.0,18.51,12,normal
188,2026-05-12 08:03:08,2.33,1.04,4.0,0.0,24.2,7,normal
189,2026-05-12 08:03:09,2.24,0.97,5.37,0.0,14.04,9,normal
190,2026-05-12 08:03:10,2.72,1.85,9.91,0.0,17.42,19,normal
191,2026-05-12 08:03:11,2.95,1.09,7.86,0.0,10.74,16,normal
192,2026-05-12 08:03:12,4.67,0.88,5.05,0.0,19.12,9,normal
193,2026-05-12 08:03:13,1.59,1.01,7.26,0.0,27.09,14,normal
194,2026-05-12 08:03:14,1.85,1.11,7.1,0.0,35.89,13,normal
195,2026-05-12 08:03:15,1.37,1.2,5.27,0.0,17.35,9,normal
196,2026-05-12 08:03:16,2.36,0.34,5.32,0.0,15.98,11,normal
197,2026-05-12 08:03:17,4.56,1.92,5.81,0.0,23.56,11,normal
198,2026-05-12 08:03:18,4.12,1.4,9.94,0.0,18.92,18,normal
199,2026-05-12 08:03:19,4.92,0.17,6.84,0.0,21.78,17,normal
200,2026-05-12 08:03:20,3.27,0.48,3.0,0.0,29.28,6,normal
201,2026-05-12 08:03:21,4.8,0.58,4.49,0.0,16.51,13,normal
202,2026-05-12 08:03:22,3.94,1.06,5.79,0.0,16.19,11,normal
203,2026-05-12 08:03:23,3.98,0.9,11.69,0.0,17.52,20,normal
204,2026-05-12 08:03:24,4.13,0.85,5.51,0.0,22.15,12,normal
205,2026-05-12 08:03:25,1.09,0.34,2.72,0.0,11.71,6,normal
206,2026-05-12 08:03:26,4.0,1.09,4.02,0.0,38.13,9,normal
207,2026-05-12 08:03:27,2.66,1.09,5.43,0.0,19.75,9,normal
208,2026-05-12 08:03:28,1.21,0.7,4.81,0.0,16.09,9,normal
209,2026-05-12 08:03:29,4.62,0.44,10.39,0.0,10.56,20,normal
210,2026-05-12 08:03:30,4.76,1.05,6.21,0.0,11.24,10,normal
211,2026-05-12 08:03:31,4.98,0.51,4.64,0.0,38.58,8,normal
212,2026-05-12 08:03:32,3.62,0.87,9.49,0.0,12.4,17,normal
213,2026-05-12 08:03:33,1.44,1.08,7.02,0.0,16.52,10,normal
214,2026-05-12 08:03:34,4.52,0.66,3.61,0.0,38.12,7,normal
215,2026-05-12 08:03:35,2.44,0.18,6.09,0.0,38.57,14,normal
216,2026-05-12 08:03:36,1.22,0.25,2.8,0.0,29.98,5,normal
217,2026-05-12 08:03:37,4.23,0.86,7.65,0.0,10.79,12,normal
218,2026-05-12 08:03:38,1.43,1.06,7.22,0.0,31.65,14,normal
219,2026-05-12 08:03:39,1.42,1.8,6.89,0.0,37.3,15,normal
220,2026-05-12 08:03:40,1.67,1.69,5.73,0.0,24.27,14,normal
221,2026-05-12 08:03:41,3.17,1.7,8.63,0.0,13.39,15,normal
222,2026-05-12 08:03:42,4.45,0.11,3.57,0.0,28.23,7,normal
223,2026-05-12 08:03:43,3.67,1.79,9.43,0.0,29.75,18,normal
224,2026-05-12 08:03:44,3.43,1.26,8.02,0.0,21.68,15,normal
225,2026-05-12 08:03:45,4.22,0.33,7.1,0.0,16.07,14,normal
226,2026-05-12 08:03:46,4.22,0.55,5.58,0.0,15.8,8,normal
227,2026-05-12 08:03:47,3.18,1.7,6.83,0.0,34.34,11,normal
228,2026-05-12 08:03:48,2.81,0.39,4.75,0.0,16.24,9,normal
229,2026-05-12 08:03:49,4.73,0.36,6.63,0.0,22.24,13,normal
230,2026-05-12 08:03:50,4.89,1.13,8.8,0.0,33.19,19,normal
231,2026-05-12 08:03:51,3.83,0.5,2.91,0.0,20.5,8,normal
232,2026-05-12 08:03:52,1.15,0.81,7.22,0.0,14.56,17,normal
233,2026-05-12 08:03:53,3.26,1.03,2.8,0.0,30.09,5,normal
234,2026-05-12 08:03:54,3.07,1.91,3.9,0.0,39.98,9,normal
235,2026-05-12 08:03:55,3.96,0.7,8.72,0.0,27.71,15,normal
236,2026-05-12 08:03:56,2.69,1.97,11.54,0.0,24.98,18,normal
237,2026-05-12 08:03:57,3.0,1.81,7.46,0.0,15.88,18,normal
238,2026-05-12 08:03:58,1.33,0.8,6.25,0.0,37.21,14,normal
239,2026-05-12 08:03:59,2.11,0.27,7.75,0.0,34.38,16,normal
240,2026-05-12 08:04:00,2.82,0.86,4.08,0.0,14.95,13,normal
241,2026-05-12 08:04:01,2.59,1.2,1.91,0.0,19.72,6,normal
242,2026-05-12 08:04:02,2.16,0.35,6.87,0.0,36.49,16,normal
243,2026-05-12 08:04:03,1.13,0.28,2.75,0.0,21.82,6,normal
244,2026-05-12 08:04:04,2.08,0.51,1.61,0.0,20.99,5,normal
245,2026-05-12 08:04:05,3.66,1.95,10.28,0.0,38.28,18,normal
246,2026-05-12 08:04:06,1.7,0.42,4.22,0.0,30.94,10,normal
247,2026-05-12 08:04:07,3.81,1.43,11.12,0.0,12.2,20,normal
248,2026-05-12 08:04:08,2.84,0.62,11.05,0.0,36.57,18,normal
249,2026-05-12 08:04:09,3.44,1.02,8.54,0.0,11.14,20,normal
250,2026-05-12 08:04:10,10.18,1.68,3.27,0.0,40.79,7,traffic_spike
251,2026-05-12 08:04:11,1.75,1.6,8.62,0.0,31.66,17,normal
252,2026-05-12 08:04:12,1.24,1.5,5.61,0.0,32.55,11,normal
253,2026-05-12 08:04:13,2.46,0.93,6.78,0.0,14.1,16,normal
254,2026-05-12 08:04:14,2.08,0.46,9.2,0.0,12.84,18,normal
255,2026-05-12 08:04:15,1.39,0.43,6.25,0.0,19.36,15,normal
256,2026-05-12 08:04:16,3.18,1.14,5.02,0.0,29.99,12,normal
257,2026-05-12 08:04:17,4.2,0.48,6.79,0.0,32.72,14,normal
258,2026-05-12 08:04:18,4.38,1.46,7.49,0.0,16.16,16,normal
259,2026-05-12 08:04:19,2.97,0.45,8.16,0.0,15.03,16,normal
260,2026-05-12 08:04:20,4.24,0.99,4.02,0.0,31.24,8,normal
261,2026-05-12 08:04:21,1.02,0.27,2.08,0.0,22.15,6,normal
262,2026-05-12 08:04:22,2.38,0.65,5.24,0.0,21.43,9,normal
263,2026-05-12 08:04:23,2.16,1.3,2.27,0.0,30.8,5,normal
264,2026-05-12 08:04:24,3.85,1.71,8.59,0.0,34.6,16,normal
265,2026-05-12 08:04:25,4.71,0.47,9.51,0.0,16.0,17,normal
266,2026-05-12 08:04:26,4.91,1.49,5.97,0.0,32.3,13,normal
267,2026-05-12 08:04:27,4.01,0.28,2.48,0.0,23.74,6,normal
268,2026-05-12 08:04:28,2.52,1.01,8.5,0.0,34.46,19,normal
269,2026-05-12 08:04:29,4.63,0.89,7.52,0.0,26.58,17,normal
270,2026-05-12 08:04:30,2.16,1.7,8.78,0.0,24.27,15,normal
271,2026-05-12 08:04:31,2.77,0.77,11.2,0.0,20.15,19,normal
272,2026-05-12 08:04:32,1.26,0.54,8.09,0.0,11.67,16,normal
273,2026-05-12 08:04:33,2.24,0.68,6.05,0.0,10.11,11,normal
274,2026-05-12 08:04:34,1.01,1.02,7.27,0.0,16.93,11,normal
275,2026-05-12 08:04:35,4.33,1.62,3.23,0.0,36.37,7,normal
276,2026-05-12 08:04:36,1.3,1.35,7.61,0.0,29.11,19,normal
277,2026-05-12 08:04:37,2.01,0.17,6.05,0.0,24.68,16,normal
278,2026-05-12 08:04:38,2.45,0.32,6.21,0.0,27.85,15,normal
279,2026-05-12 08:04:39,1.49,1.4,6.5,0.0,13.53,12,normal
280,2026-05-12 08:04:40,4.14,1.13,2.85,0.0,15.38,6,normal
281,2026-05-12 08:04:41,2.17,0.79,2.6,0.0,32.6,6,normal
282,2026-05-12 08:04:42,2.17,1.76,4.92,0.0,30.99,8,normal
283,2026-05-12 08:04:43,2.28,1.98,2.88,0.0,18.25,6,normal
284,2026-05-12 08:04:44,1.21,0.86,7.11,0.0,26.76,13,normal
285,2026-05-12 08:04:45,1.94,1.57,8.2,0.0,39.73,19,normal
286,2026-05-12 08:04:46,4.96,1.13,3.75,0.0,30.14,5,normal
287,2026-05-12 08:04:47,3.2,0.39,5.07,0.0,32.95,8,normal
288,2026-05-12 08:04:48,3.01,0.26,9.27,0.0,16.37,16,normal
289,2026-05-12 08:04:49,3.09,0.46,12.72,0.0,31.71,20,normal
290,2026-05-12 08:04:50,2.68,0.36,7.52,0.0,12.66,16,normal
291,2026-05-12 08:04:51,2.6,1.65,5.73,0.0,34.8,11,normal
292,2026-05-12 08:04:52,1.34,1.42,3.57,0.0,23.73,6,normal
293,2026-05-12 08:04:53,4.09,1.09,4.83,0.0,29.23,12,normal
294,2026-05-12 08:04:54,2.27,0.37,6.63,0.0,28.75,14,normal
295,2026-05-12 08:04:55,2.24,1.12,8.91,0.0,26.12,19,normal
296,2026-05-12 08:04:56,2.76,1.54,1.21,0.0,19.45,6,normal
297,2026-05-12 08:04:57,1.1,1.32,8.37,0.0,18.64,16,normal
298,2026-05-12 08:04:58,1.94,0.85,8.26,0.0,28.58,14,normal
299,2026-05-12 08:04:59,4.61,1.09,3.69,0.0,29.71,10,normal
300,2026-05-12 08:05:00,3.51,0.25,4.04,0.0,29.96,8,normal
301,2026-05-12 08:05:01,2.56,1.32,2.9,0.0,28.28,5,normal
302,2026-05-12 08:05:02,3.49,0.86,2.7,0.0,33.37,6,normal
303,2026-05-12 08:05:03,2.1,2.0,7.28,0.0,22.43,15,normal
304,2026-05-12 08:05:04,1.58,0.88,6.91,0.0,22.76,16,normal
305,2026-05-12 08:05:05,3.75,0.52,8.62,0.0,20.85,16,normal
306,2026-05-12 08:05:06,4.11,0.3,5.52,0.0,39.19,8,normal
307,2026-05-12 08:05:07,3.76,1.48,2.92,0.0,24.13,6,normal
308,2026-05-12 08:05:08,1.32,0.97,10.27,0.0,17.29,17,normal
309,2026-05-12 08:05:09,1.86,0.67,5.63,0.0,11.99,10,normal
310,2026-05-12 08:05:10,4.26,0.29,5.41,0.0,34.49,9,normal
311,2026-05-12 08:05:11,1.98,0.79,10.45,0.0,29.46,19,normal
312,2026-05-12 08:05:12,2.76,0.28,5.98,0.0,24.7,13,normal
313,2026-05-12 08:05:13,4.56,1.84,4.3,0.0,33.65,7,normal
314,2026-05-12 08:05:14,2.32,1.99,10.03,0.0,29.44,20,normal
315,2026-05-12 08:05:15,4.22,1.51,4.12,0.0,25.55,8,normal
316,2026-05-12 08:05:16,4.53,0.34,3.75,0.0,17.1,6,normal
317,2026-05-12 08:05:17,3.71,0.82,8.45,0.0,39.68,16,normal
318,2026-05-12 08:05:18,4.66,1.06,6.38,0.0,23.67,11,normal
319,2026-05-12 08:05:19,1.31,0.58,8.8,0.0,10.88,17,normal
320,2026-05-12 08:05:20,4.96,0.12,5.48,0.0,31.67,12,normal
321,2026-05-12 08:05:21,1.94,1.76,8.89,0.0,38.19,16,normal
322,2026-05-12 08:05:22,3.8,0.45,5.7,0.0,14.72,10,normal
323,2026-05-12 08:05:23,1.3,1.97,6.38,0.0,31.04,14,normal
324,2026-05-12 08:05:24,4.41,1.56,9.22,0.0,10.27,16,normal
325,2026-05-12 08:05:25,3.49,1.0,7.89,0.0,32.13,17,normal
326,2026-05-12 08:05:26,2.75,1.34,2.51,0.0,20.48,5,normal
327,2026-05-12 08:05:27,3.44,0.69,5.54,0.0,24.54,15,normal
328,2026-05-12 08:05:28,4.21,0.95,11.25,0.0,24.5,20,normal
329,2026-05-12 08:05:29,3.28,1.45,8.67,0.0,21.72,16,normal
330,2026-05-12 08:05:30,3.69,1.92,7.87,0.0,15.02,16,normal
331,2026-05-12 08:05:31,2.64,0.4,3.62,0.0,37.17,7,normal
332,2026-05-12 08:05:32,2.99,0.86,7.52,0.0,38.21,12,normal
333,2026-05-12 08:05:33,2.09,0.13,6.37,0.0,13.26,13,normal
334,2026-05-12 08:05:34,1.9,1.02,7.02,0.0,16.27,13,normal
335,2026-05-12 08:05:35,3.3,0.27,3.48,0.0,18.35,6,normal
336,2026-05-12 08:05:36,3.66,0.35,9.94,0.0,20.04,19,normal
337,2026-05-12 08:05:37,1.35,1.48,6.07,0.0,16.27,11,normal
338,2026-05-12 08:05:38,3.73,1.41,4.22,0.0,21.59,6,normal
339,2026-05-12 08:05:39,1.53,1.47,7.2,0.0,27.2,14,normal
340,2026-05-12 08:05:40,3.62,0.35,2.34,0.0,33.82,5,normal
341,2026-05-12 08:05:41,4.63,0.28,7.58,0.0,31.59,14,normal
342,2026-05-12 08:05:42,4.01,0.69,4.74,0.0,18.67,8,normal
343,2026-05-12 08:05:43,1.57,1.5,8.71,0.0,23.42,14,normal
344,2026-05-12 08:05:44,1.97,0.91,4.16,0.0,28.96,11,normal
345,2026-05-12 08:05:45,2.51,1.71,7.23,0.0,24.69,14,normal
346,2026-05-12 08:05:46,1.95,0.48,7.15,0.0,34.73,14,normal
